Website,https://asu-molecular-sciences-cloud-lab.github.io/bomb_calorimetry_v2/ 
Simulated Calorimeter,Parr #5987
Sample Name,Benzoic Acid
Formula,C7H6O2
Molecular Weight (g/mol),122.113
Sample Weight (g),1.0000
Water Temp (deg C),24.40
Room Temp (deg C),25.01
Water Volume (L),2.0
Wire Before (g),0.025
Wire After (g),0.020
=====,=====
Time (s), Temperature (C)
0.00,24.40
60.00,24.40
120.00,24.40
180.00,24.40
240.00,24.40
300.00,24.40
315.00,24.42
330.00,24.68
345.00,25.05
360.00,25.43
375.00,25.76
390.00,26.02
405.00,26.24
420.00,26.40
435.00,26.52
450.00,26.61
465.00,26.68
480.00,26.73
540.00,26.82
600.00,26.84
660.00,26.83
720.00,26.83
780.00,26.83
840.00,26.83
900.00,26.82
960.00,26.82
1020.00,26.82
1080.00,26.81
